-12.440193517459747,-4.802515685117017,0.0,
10.397888093755423,-15.818768215662695,1.0,
4.025645212988714,-8.035655376483302,2.0,
-19.056669802625223,12.147562765118835,3.0,
0.2820264413115545,12.20984606470482,4.0,
-3.233613858209054,-15.705252137664175,5.0,
-19.64515523264928,17.418157745816046,6.0,
15.872132450551788,15.135090085380817,7.0,
-3.62007923677033,-12.963328359376103,8.0,
-11.110534880222733,-13.114520695508052,9.0,
9.34313968759023,16.76559628166283,10.0,
-2.32670577092264,-1.6020570983096576,11.0,
-0.5061858535021315,18.713460370849035,12.0,
-8.390721925972272,-12.872333347796658,13.0,
3.542992332618354,14.907503378545577,14.0,
-19.744393417407984,13.211574365008246,15.0,
-3.0541991006806732,-19.278721325685943,16.0,
4.693216053003052,-8.437533811662155,17.0,
-13.60796195177671,18.72427900900157,18.0,
1.1226702611074586,-11.09654956201613,19.0,
-4.65144920019009,0.2543664825758576,20.0,
3.313429015803173,-8.297282885295871,21.0,
17.76635139688348,-0.4842771848196179,22.0,
-16.20375308402459,8.248042317465874,23.0,
-17.6713682469506,-13.188829127046233,24.0,
15.971180905469978,-1.5008854563817167,25.0,
2.8832675038049587,-12.300599078857108,26.0,
19.517856097909657,11.739287648293416,27.0,
9.14381003080894,-15.041290155325626,28.0,
-15.781658438502015,1.409748485821467,29.0,
-1.3568312493041965,-6.065230226833961,30.0,
-7.310610780737608,13.689979650972745,31.0,
-19.803579068545876,14.170251604367216,32.0,
17.502723234403383,-0.8271881496896007,33.0,
-2.994910517233869,13.95772818044157,34.0,
11.860031976777666,-10.134954707455549,35.0,
0.3809467394302466,18.146283118273686,36.0,
-7.985640646241773,2.228718900949282,37.0,
-16.34751875192893,5.839793642114223,38.0,
-14.821803450379566,18.527243166036264,39.0,
1.5231515615117814,-19.702350531635062,40.0,
-13.478615848930563,-10.411616652362433,41.0,
-5.629793169352357,-18.246550050618573,42.0,
14.257504006426196,-16.777091479587426,43.0,
-14.451102638703407,15.224801766610788,44.0,
-14.377520245503872,19.50413184801758,45.0,
13.401006806212706,-0.8512089207319846,46.0,
-17.839066629320293,-14.853965367554691,47.0,
-11.522129027745702,1.1878620299939868,48.0,
0.3540205476273499,19.10013194967678,49.0,
-17.492309585722282,-8.377049142774787,50.0,
-11.197490305391042,11.12130397457003,51.0,
2.0172098343083356,-8.884121319208088,52.0,
-14.480906378275158,16.904628356721588,53.0,
9.532526444621332,-17.430447726078565,54.0,
-6.339204052440772,-3.2341513067327483,55.0,
-16.573533510352824,-0.7678317347930239,56.0,
10.092240490253353,-12.09408874543849,57.0,
-3.0784417201091863,-13.742066617020456,58.0,
-9.032683334991871,-11.012817457047262,59.0,
-2.052469307808238,-3.2449634576962296,60.0,
-6.798762764171391,-7.781014707065825,61.0,
4.6842719732199,11.240447881113987,62.0,
-1.1939569324388515,10.727533572950229,63.0,
17.450552375389833,-2.5236410710678214,64.0,
-7.333092119663158,-9.63077220303485,65.0,
18.2141202872971,-1.8204841423356264,66.0,
18.698207595353438,-17.901291046300038,67.0,
-5.723354658071852,-11.027988070624183,68.0,
-0.5704168801396712,-15.290910409628928,69.0,
